transaction_id,date,amount,user_id,department,approver,vendor,flag
ocds-5whusi-001,2024-04-11 12:23:50+00:00,125000.0,88267,Masai Technical Training Institute,open,MUTINDWA UNIFORMS AND TEXTILES,normal
ocds-5whusi-002/11/2023,2024-03-04 08:45:44+00:00,360550.0,284309,Office of the Prime Cabinet Secretary,open,THORAYA AGENCIES LIMITED,normal
ocds-5whusi-003/02/2024,2024-05-21 08:43:35+00:00,39320.0,212721,Office of the Prime Cabinet Secretary,open,ATTIC TOURS AND TRAVEL,normal
ocds-5whusi-004/08/2023,2024-03-05 07:33:59+00:00,55950.0,221200,Office of the Prime Cabinet Secretary,open,SILVER AFRICA TOURS & SAFARIS LIMITED,normal
ocds-5whusi-005/11/2023,2024-03-05 08:05:13+00:00,1599900.0,284309,Office of the Prime Cabinet Secretary,open,THORAYA AGENCIES LIMITED,normal
ocds-5whusi-008/08/2023,2024-03-28 06:51:49+00:00,43850.0,-1,Office of the Prime Cabinet Secretary,open,UNKNOWN,missing_supplier
ocds-5whusi-010/09/2023B,2024-04-17 13:35:44+00:00,7220000.0,-1,Office of the Prime Cabinet Secretary,open,UNKNOWN,missing_supplier
ocds-5whusi-015/ADM/2023-2024,2024-02-26 07:20:39+00:00,202966632.0,-1,Kenya Institute of Curriculum Development,direct,UNKNOWN,direct_procurement
ocds-5whusi-015/ADM/2023-2024,2024-02-26 07:20:39+00:00,522400873.0,-1,Kenya Institute of Curriculum Development,direct,UNKNOWN,direct_procurement
ocds-5whusi-015/ADM/2023-2024,2024-02-26 07:20:39+00:00,260515600.0,-1,Kenya Institute of Curriculum Development,direct,UNKNOWN,direct_procurement
ocds-5whusi-015/ADM/2023-2024,2024-02-26 07:20:39+00:00,326171230.0,-1,Kenya Institute of Curriculum Development,direct,UNKNOWN,direct_procurement
ocds-5whusi-08032022,2024-04-16 09:36:11+00:00,1508000.0,321005,Central Bank of Kenya,open,Design Forty Limited,normal
ocds-5whusi-10014834,2024-08-31 06:19:36+00:00,190578.0,452512,South Nyanza Sugar Company Limited,open,Network Four Limited,normal
ocds-5whusi-10015758A,2024-11-17 14:08:54+00:00,31500.03,544007,South Nyanza Sugar Company Limited,open,Columbus Printing Industries,normal
ocds-5whusi-10016700,2024-02-01 05:40:53+00:00,20880.0,266527,South Nyanza Sugar Company Limited,open,PEKARI BEARING,normal
ocds-5whusi-10016700,2024-02-01 05:40:53+00:00,156108.16,265783,South Nyanza Sugar Company Limited,open,Burch Resort,normal
ocds-5whusi-10016988,2024-10-02 05:50:24+00:00,160080.0,453416,South Nyanza Sugar Company Limited,open,Eurotech Industrial Supplies Limited,normal
ocds-5whusi-10016988,2024-10-02 05:50:24+00:00,32851.2,453415,South Nyanza Sugar Company Limited,open,General Auto Hardware Limited,normal
ocds-5whusi-10017043,2024-10-01 07:22:24+00:00,490069.84,450725,South Nyanza Sugar Company Limited,open,Hampitech Africa Limited,normal
ocds-5whusi-10017043,2024-10-01 07:22:24+00:00,10000000.0,450679,South Nyanza Sugar Company Limited,open,General Auto Hardware Limited,round_number_fraud
ocds-5whusi-10017049,2024-10-01 05:35:00+00:00,2831328.0,450701,South Nyanza Sugar Company Limited,open,Thames Electricals,normal
ocds-5whusi-10017112,2024-08-15 05:35:18+00:00,195112.0,405801,South Nyanza Sugar Company Limited,open,Bill Ryan Enterprises Limited,normal
ocds-5whusi-10017152B,2024-04-30 08:46:33+00:00,373752.0,-1,South Nyanza Sugar Company Limited,open,UNKNOWN,missing_supplier
ocds-5whusi-10017225,2024-06-11 09:26:54+00:00,708064.0,-1,South Nyanza Sugar Company Limited,open,UNKNOWN,missing_supplier
ocds-5whusi-10017265B,2024-12-12 08:30:50+00:00,1400001.68,469758,South Nyanza Sugar Company Limited,open,Kemluk Commercial Agencies Limited,normal
ocds-5whusi-10017265B,2024-12-12 08:30:50+00:00,29000.0,469761,South Nyanza Sugar Company Limited,open,Reydem Company Limited,normal
ocds-5whusi-10017293,2024-08-02 08:47:15+00:00,143195.36,410243,South Nyanza Sugar Company Limited,open,Jaware Agencies,duplicate_invoice
ocds-5whusi-10017318,2024-01-24 06:34:33+00:00,171680.0,220610,South Nyanza Sugar Company Limited,open,Reddson Suppliers,normal
ocds-5whusi-10017391E,2024-01-14 13:55:54+00:00,37236.0,-1,South Nyanza Sugar Company Limited,open,UNKNOWN,missing_supplier
ocds-5whusi-10017391E,2024-01-14 13:55:54+00:00,6960.0,-1,South Nyanza Sugar Company Limited,open,UNKNOWN,missing_supplier
ocds-5whusi-10017400/17409,2024-08-31 07:21:49+00:00,234500.01,413531,South Nyanza Sugar Company Limited,open,Strechcom Ventures Agencies Limited,normal
ocds-5whusi-10017400/17409,2024-08-31 07:21:49+00:00,185625.0,413532,South Nyanza Sugar Company Limited,open,Netline Technologies Limited,normal
ocds-5whusi-10017400/17409,2024-08-31 07:21:49+00:00,239117.76,413533,South Nyanza Sugar Company Limited,open,Kubtech Engineering Services Limited,normal
ocds-5whusi-10017400/17409,2024-08-31 07:21:49+00:00,24463.12,413534,South Nyanza Sugar Company Limited,open,Kads Controls Limited,normal
ocds-5whusi-10017429,2024-01-29 15:32:52+00:00,474000.0,212676,South Nyanza Sugar Company Limited,open,Gorgan Enterprises,normal
ocds-5whusi-10017495A,2024-03-26 05:18:21+00:00,33000.14,212676,South Nyanza Sugar Company Limited,open,Gorgan Enterprises,normal
ocds-5whusi-10017495A,2024-03-26 05:18:21+00:00,95001.1,216505,South Nyanza Sugar Company Limited,open,Utopia Medical Supplies Limited,normal
