transaction_id,vendor,amount,department,flag,risk_level,reason,recommended_action
ocds-5whusi-015/ADM/2023-2024,UNKNOWN,202966632.0,Kenya Institute of Curriculum Development,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-015/ADM/2023-2024,UNKNOWN,522400873.0,Kenya Institute of Curriculum Development,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-015/ADM/2023-2024,UNKNOWN,260515600.0,Kenya Institute of Curriculum Development,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-015/ADM/2023-2024,UNKNOWN,326171230.0,Kenya Institute of Curriculum Development,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-1094321-2022/2024,TOYOTA KENYA LTD,16270000.0,Nyandarua County Government,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-1173152-2-2022/2023,STRATIFY ENTERPRISES,6969000.0,Kirinyaga County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-1173152-2-2022/2023,UNKNOWN,6331000.0,Kirinyaga County Government,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-1356494,FIFA HOLDINGS LIMITED,1300000.0,Nyandarua County Government,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-1390888-2023/2024,SHADESTEPHIE COMPANY LIMITED,5667750.0,Bungoma County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-1393446-2023-24,UNKNOWN,247422915.0,Bungoma County Government,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-1467785/2023-2024,BIZMAK ENTERPRISES,1063388.0,County Assembly Of Taita-Taveta,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-1471960-2023/2024,CRINON CONSTRUCTION COMPANY LIMITED ,65789230.0,Bungoma County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-1473121-2023/2024,CANA HOS[PITAL LTD,21146500.0,Bungoma County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-1478026,STANDARD GROUP PLC,146160.0,Nyandarua County Government,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-218178-KEMSA/DP05/2024-2026,Cellpharm Healthcare Ltd,97225142.0,Kenya Medical Supplies Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-218291-MOALD/SDLD/HQS/DP/04/2024-2025,Precision Holiday Tours & Travel Ltd,76185.0,State Department of Livestock,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-218460-KPA/091/2024-25/ICT,M/S CENTRIC LIMITED,504600000.0,Kenya Ports Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-218948-RFQ/KDC/STAKEHOLDERWORKSHOP/2024-2025,BIORAX AGENCY LIMITED,52882568.0,KENYA DEVELOPMENT CORPORATION,duplicate_invoice,Medium,Amount and vendor match another contract — possible duplicate payment,Cross-check payment records. Flag for recovery if duplicate paid.
