id,tag,date,ocid,language,initiationType,buyer_id,buyer_name,tender_id,tender_title,tender_mainProcurementCategory,tender_procurementMethod,tender_tenderPeriod_endDate,tender_tenderPeriod_startDate,tender_awardCriteria
ocds-5whusi-001-2024-04-11T15:23:50+03:00,compiled,2024-04-11T15:23:50+03:00,ocds-5whusi-001,en,tender,5690,Masai Technical Training Institute,20240411152350-175394-001,LOCAL CONTENT FOR QUOTER3 2023 2024 FY,services,open,2024-04-15T00:00:00+03:00,2025-02-05T15:04:47+03:00,
ocds-5whusi-002/11/2023-2024-03-04T11:45:44+03:00,compiled,2024-03-04T11:45:44+03:00,ocds-5whusi-002/11/2023,en,tender,6489,Office of the Prime Cabinet Secretary,20240304114544-168830-002/11/2023,Provision of return Air Tickets for PCS and delegation to Mombasa to accompany their Majesties King Charles III and Camilla 1st-5th November 23,services,open,2023-11-01T00:00:00+03:00,2023-11-01T00:00:00+03:00,
ocds-5whusi-003/02/2024-2024-05-21T11:43:35+03:00,compiled,2024-05-21T11:43:35+03:00,ocds-5whusi-003/02/2024,en,tender,6489,Office of the Prime Cabinet Secretary,20240521114335-181386-003/02/2024,Provision of Return Air tickets to Eldoret to officer on official assignment with PCS,services,open,2024-02-22T00:00:00+03:00,2024-02-22T00:00:00+03:00,
ocds-5whusi-003/11/2023-2024-03-04T13:02:24+03:00,compiled,2024-03-04T13:02:24+03:00,ocds-5whusi-003/11/2023,en,tender,6489,Office of the Prime Cabinet Secretary,20240304130224-168860-003/11/2023,Provision of Full day Conferencing facility for Editorial meeting 6th to 17th November 45pax,services,open,2023-11-06T00:00:00+03:00,2023-11-06T00:00:00+03:00,
ocds-5whusi-004/08/2023-2024-03-05T10:33:59+03:00,compiled,2024-03-05T10:33:59+03:00,ocds-5whusi-004/08/2023,en,tender,6489,Office of the Prime Cabinet Secretary,20240305103359-169041-004/08/2023,Provision of Return Air Ticket to COS while on Official duty in Vihiga County in 18th-20th Aug 2023,services,open,2023-08-15T00:00:00+03:00,2023-08-15T00:00:00+03:00,
ocds-5whusi-005/11/2023-2024-03-05T11:05:13+03:00,compiled,2024-03-05T11:05:13+03:00,ocds-5whusi-005/11/2023,en,tender,6489,Office of the Prime Cabinet Secretary,20240305110513-169053-005/11/2023,Provision of Return Air Ticket for COS-Business Class to Seoul-South Korea ,services,open,2023-11-15T00:00:00+03:00,2023-11-15T00:00:00+03:00,
ocds-5whusi-008/08/2023-2024-03-28T09:51:49+03:00,compiled,2024-03-28T09:51:49+03:00,ocds-5whusi-008/08/2023,en,tender,6489,Office of the Prime Cabinet Secretary,20240328095149-173483-008/08/2023,Provision of Return Air Ticket to COS while on Official duty in Vihiga County in 18th-20th Aug 2023,services,open,2023-08-17T00:00:00+03:00,2023-08-28T00:00:00+03:00,
ocds-5whusi-0100-2024-09-09T17:07:41+03:00,compiled,2024-09-09T17:07:41+03:00,ocds-5whusi-0100,en,tender,5037,Numerical Machining Complex Limited,20240909170741-202800-0100,Iso Certification,services,direct,2024-08-28T14:00:00+03:00,2025-06-30T23:59:50+03:00,
ocds-5whusi-010/09/2023B-2024-04-17T16:35:44+03:00,compiled,2024-04-17T16:35:44+03:00,ocds-5whusi-010/09/2023B,en,tender,6489,Office of the Prime Cabinet Secretary,20240417163544-176518-010/09/2023B,Provision of return Air Tickets Business class for PCS and Delegation to United Kingdom on 8-14/9/23,services,open,2023-09-17T00:00:00+03:00,2023-09-17T00:00:00+03:00,
ocds-5whusi-015/ADM/2023-2024-2024-02-26T10:20:39+03:00,compiled,2024-02-26T10:20:39+03:00,ocds-5whusi-015/ADM/2023-2024,en,tender,5058,Kenya Institute of Curriculum Development,20240226102039-167583-015/ADM/2023-2024,PRINTING PACKAGING AND DISTRIBUTION OF TEXTBOOKS FOR SECONDARY SCHOOLS,goods,direct,2023-08-30T00:00:00+03:00,2023-10-11T00:00:00+03:00,
